"cod_ibge7";"municipio";"uf";"latlong"
"3113701";Carlos Chagas;MG;-17.6972999999999985,-40.7723000000000013
"3113800";Carmésia;MG;-19.0877000000000017,-43.1381999999999977
"3113909";Carmo da Cachoeira;MG;-21.4633000000000003,-45.2201000000000022
"3114006";Carmo da Mata;MG;-20.557500000000001,-44.8734999999999999
"3114105";Carmo de Minas;MG;-22.1204000000000001,-45.1306999999999974
"3114204";Carmo do Cajuru;MG;-20.1911999999999985,-44.7663999999999973
"3114303";Carmo do Paranaíba;MG;-18.9909999999999997,-46.3166999999999973
"3114402";Carmo do Rio Claro;MG;-20.9736000000000011,-46.1148999999999987
"3114501";Carmópolis de Minas;MG;-20.5396000000000001,-44.6336000000000013
"3114550";Carneirinho;MG;-19.6986999999999988,-50.6893999999999991
"3114600";Carrancas;MG;-21.4897999999999989,-44.644599999999997
"3114709";Carvalhópolis;MG;-21.7734999999999985,-45.8421000000000021
"3114808";Carvalhos;MG;-22,-44.4632000000000005
"3114907";Casa Grande;MG;-20.7925000000000004,-43.9343000000000004
"3115003";Cascalho Rico;MG;-18.5772000000000013,-47.8716000000000008
"3115102";Cássia;MG;-20.5831000000000017,-46.9200999999999979
"3115201";Conceição da Barra de Minas;MG;-21.1315999999999988,-44.4729000000000028
"3115300";Cataguases;MG;-21.3923999999999985,-42.6895999999999987
"3115359";Catas Altas;MG;-20.0733999999999995,-43.4061000000000021
"3115409";Catas Altas da Noruega;MG;-20.690100000000001,-43.4938999999999965
"3115458";Catuji;MG;-17.3018000000000001,-41.5275999999999996
"3115474";Catuti;MG;-15.3615999999999993,-42.9626999999999981
"3115508";Caxambu;MG;-21.9753000000000007,-44.9318999999999988
"3115607";Cedro do Abaeté;MG;-19.1458000000000013,-45.7120000000000033
"3115706";Central de Minas;MG;-18.7611999999999988,-41.3143000000000029
"3115805";Centralina;MG;-18.5852000000000004,-49.2013999999999996
"3115904";Chácara;MG;-21.6733000000000011,-43.2150000000000034
"3116001";Chalé;MG;-20.045300000000001,-41.689700000000002
"3116100";Chapada do Norte;MG;-17.0881000000000007,-42.539200000000001
"3116159";Chapada Gaúcha;MG;-15.3013999999999992,-45.6116000000000028
"3116209";Chiador;MG;-21.9996000000000009,-43.0617000000000019
"3116308";Cipotânea;MG;-20.9025999999999996,-43.3629000000000033
"3116407";Claraval;MG;-20.3969999999999985,-47.2768000000000015
"3116506";Claro dos Poções;MG;-17.0820000000000007,-44.2060999999999993
"3116605";Cláudio;MG;-20.4436999999999998,-44.7672999999999988
"3116704";Coimbra;MG;-20.8535000000000004,-42.8008000000000024
"3116803";Coluna;MG;-18.2311000000000014,-42.8352000000000004
"3116902";Comendador Gomes;MG;-19.6972999999999985,-49.0788999999999973
"3117009";Comercinho;MG;-16.2962999999999987,-41.7944999999999993
"3117108";Conceição da Aparecida;MG;-21.0960000000000001,-46.2049000000000021
"3117207";Conceição das Pedras;MG;-22.1575999999999986,-45.4562000000000026
"3117306";Conceição das Alagoas;MG;-19.9172000000000011,-48.383899999999997
"3117405";Conceição de Ipanema;MG;-19.9326000000000008,-41.690800000000003
"3117504";Conceição do Mato Dentro;MG;-19.0344000000000015,-43.4221000000000004
"3117603";Conceição do Pará;MG;-19.7455999999999996,-44.8945000000000007
"3117702";Conceição do Rio Verde;MG;-21.8778000000000006,-45.0870000000000033
"3117801";Conceição dos Ouros;MG;-22.4078000000000017,-45.7995999999999981
"3117836";Cônego Marinho;MG;-15.2891999999999992,-44.4181000000000026
"3117876";Confins;MG;-19.6281999999999996,-43.9930999999999983
"3117900";Congonhal;MG;-22.1488000000000014,-46.0429999999999993
"3118007";Congonhas;MG;-20.4957999999999991,-43.8509999999999991
"3118106";Congonhas do Norte;MG;-18.8020999999999994,-43.6766999999999967
"3118205";Conquista;MG;-19.9312000000000005,-47.549199999999999
"3118304";Conselheiro Lafaiete;MG;-20.6633999999999993,-43.7845999999999975
"3118403";Conselheiro Pena;MG;-19.1788999999999987,-41.4735999999999976
"3118502";Consolação;MG;-22.5492999999999988,-45.9254999999999995
"3118601";Contagem;MG;-19.9320999999999984,-44.0538999999999987
"3118700";Coqueiral;MG;-21.1858000000000004,-45.4365999999999985
"3118809";Coração de Jesus;MG;-16.6841000000000008,-44.3635000000000019
"3118908";Cordisburgo;MG;-19.122399999999999,-44.3224000000000018
"3119005";Cordislândia;MG;-21.7891000000000012,-45.6998999999999995
"3119104";Corinto;MG;-18.3689999999999998,-44.4542000000000002
"3119203";Coroaci;MG;-18.6156000000000006,-42.2790999999999997
"3119302";Coromandel;MG;-18.4734000000000016,-47.1933000000000007
"3119401";Coronel Fabriciano;MG;-19.5179000000000009,-42.627600000000001
"3119500";Coronel Murta;MG;-16.6147999999999989,-42.1839999999999975
"3119609";Coronel Pacheco;MG;-21.5898000000000003,-43.2560000000000002
"3119708";Coronel Xavier Chaves;MG;-21.0276999999999994,-44.2205999999999975
"3119807";Córrego Danta;MG;-19.8198000000000008,-45.9031999999999982
"3119906";Córrego do Bom Jesus;MG;-22.6268999999999991,-46.0240999999999971
"3119955";Córrego Fundo;MG;-20.4473999999999982,-45.5617000000000019
"3120003";Córrego Novo;MG;-19.8360999999999983,-42.3988000000000014
"3120102";Couto de Magalhães de Minas;MG;-18.0727000000000011,-43.4647999999999968
"3120151";Crisólita;MG;-17.2380999999999993,-40.9183999999999983
"3120201";Cristais;MG;-20.8733000000000004,-45.5167000000000002
"3120300";Cristália;MG;-16.7160000000000011,-42.8571000000000026
"3120409";Cristiano Otoni;MG;-20.8323999999999998,-43.8166000000000011
"3120508";Cristina;MG;-22.2079999999999984,-45.2672999999999988
"3120607";Crucilândia;MG;-20.3922999999999988,-44.3333999999999975
"3120706";Cruzeiro da Fortaleza;MG;-18.9439999999999991,-46.6668999999999983
"3120805";Cruzília;MG;-21.8399999999999999,-44.8066999999999993
"3120839";Cuparaque;MG;-18.9648000000000003,-41.0985999999999976
"3120870";Curral de Dentro;MG;-15.9327000000000005,-41.8556999999999988
"3120904";Curvelo;MG;-18.7527000000000008,-44.4303000000000026
"3121001";Datas;MG;-18.4478000000000009,-43.6591000000000022
"3121100";Delfim Moreira;MG;-22.5035999999999987,-45.279200000000003
"3121209";Delfinópolis;MG;-20.3468000000000018,-46.8455999999999975
"3121258";Delta;MG;-19.9721000000000011,-47.7841000000000022
"3121308";Descoberto;MG;-21.4600000000000009,-42.9617999999999967
"3121407";Desterro de Entre Rios;MG;-20.6649999999999991,-44.3333999999999975
"3121506";Desterro do Melo;MG;-21.1430000000000007,-43.5178000000000011
"3121605";Diamantina;MG;-18.241299999999999,-43.6030999999999977
"3121704";Diogo de Vasconcelos;MG;-20.4878999999999998,-43.1953000000000031
"3121803";Dionísio;MG;-19.8432999999999993,-42.7700999999999993
"3121902";Divinésia;MG;-20.9917000000000016,-43.0003000000000029
"3122009";Divino;MG;-20.6133999999999986,-42.1437999999999988
"3122108";Divino das Laranjeiras;MG;-18.775500000000001,-41.4780999999999977
"3122207";Divinolândia de Minas;MG;-18.8003999999999998,-42.6103000000000023
"3122306";Divinópolis;MG;-20.1446000000000005,-44.8911999999999978
"3122355";Divisa Alegre;MG;-15.7220999999999993,-41.3462999999999994
"3122405";Divisa Nova;MG;-21.5091999999999999,-46.1903999999999968
"3122454";Divisópolis;MG;-15.7254000000000005,-40.9996999999999971
"3122470";Dom Bosco;MG;-16.652000000000001,-46.2597000000000023
"3122504";Dom Cavati;MG;-19.3734999999999999,-42.1120999999999981
"3122603";Dom Joaquim;MG;-18.9609999999999985,-43.2543999999999969
"3122702";Dom Silvério;MG;-20.162700000000001,-42.9626999999999981
"3122801";Dom Viçoso;MG;-22.251100000000001,-45.1642999999999972
"3122900";Dona Eusébia;MG;-21.3189999999999991,-42.8070000000000022
"3123007";Dores de Campos;MG;-21.113900000000001,-44.0206999999999979
"3123106";Dores de Guanhães;MG;-19.0516000000000005,-42.9254000000000033
"3123205";Dores do Indaiá;MG;-19.4628000000000014,-45.5927000000000007
"3123304";Dores do Turvo;MG;-20.9785000000000004,-43.1833999999999989
"3123403";Doresópolis;MG;-20.2867999999999995,-45.9007000000000005
"3123502";Douradoquara;MG;-18.4338000000000015,-47.5992999999999995
"3123528";Durandé;MG;-20.2058,-41.797699999999999
"3123601";Elói Mendes;MG;-21.6087999999999987,-45.5690999999999988
"3123700";Engenheiro Caldas;MG;-19.2064999999999984,-42.0503
"3123809";Engenheiro Navarro;MG;-17.283100000000001,-43.9470000000000027
"3123858";Entre Folhas;MG;-19.6218000000000004,-42.2306000000000026
"3123908";Entre Rios de Minas;MG;-20.6706000000000003,-44.0653999999999968
"3124005";Ervália;MG;-20.8402999999999992,-42.6544000000000025
"3124104";Esmeraldas;MG;-19.7639999999999993,-44.3064999999999998
"3124203";Espera Feliz;MG;-20.6508000000000003,-41.9119000000000028
"3124302";Espinosa;MG;-14.9248999999999992,-42.8089999999999975
"3124401";Espírito Santo do Dourado;MG;-22.0454000000000008,-45.9547999999999988
"3124500";Estiva;MG;-22.4576999999999991,-46.0191000000000017
"3124609";Estrela Dalva;MG;-21.7411999999999992,-42.4573999999999998
"3124708";Estrela do Indaiá;MG;-19.5168999999999997,-45.785899999999998
"3124807";Estrela do Sul;MG;-18.7398999999999987,-47.6955999999999989
"3124906";Eugenópolis;MG;-21.100200000000001,-42.1878000000000029
"3125002";Ewbank da Câmara;MG;-21.5498000000000012,-43.5067999999999984
"3125101";Extrema;MG;-22.8539999999999992,-46.3177999999999983
"3125200";Fama;MG;-21.4088999999999992,-45.8286000000000016
"3125309";Faria Lemos;MG;-20.8096999999999994,-42.0212999999999965
"3125408";Felício dos Santos;MG;-18.0755000000000017,-43.2421999999999969
"3125507";São Gonçalo do Rio Preto;MG;-18.0025000000000013,-43.3853999999999971
"3125606";Felisburgo;MG;-16.6347999999999985,-40.7605000000000004
"3125705";Felixlândia;MG;-18.7506999999999984,-44.9003999999999976
"3125804";Fernandes Tourinho;MG;-19.1540999999999997,-42.0803000000000011
"3125903";Ferros;MG;-19.2343000000000011,-43.0191999999999979
"3125952";Fervedouro;MG;-20.7259999999999991,-42.2790000000000035
"3126000";Florestal;MG;-19.8880000000000017,-44.4318000000000026
"3126109";Formiga;MG;-20.4618000000000002,-45.4268000000000001
"3126208";Formoso;MG;-14.9445999999999994,-46.2370999999999981
"3126307";Fortaleza de Minas;MG;-20.8507999999999996,-46.7120000000000033
"3126406";Fortuna de Minas;MG;-19.5578000000000003,-44.4472000000000023
"3126505";Francisco Badaró;MG;-16.9882999999999988,-42.3567999999999998
"3126604";Francisco Dumont;MG;-17.3107000000000006,-44.2316999999999965
"3126703";Francisco Sá;MG;-16.4827000000000012,-43.4896000000000029
"3126752";Franciscópolis;MG;-17.9577999999999989,-42.0093999999999994
"3126802";Frei Gaspar;MG;-18.0709000000000017,-41.4324999999999974
"3126901";Frei Inocêncio;MG;-18.5555999999999983,-41.9121000000000024
"3126950";Frei Lagonegro;MG;-18.1751000000000005,-42.7616999999999976
"3127008";Fronteira;MG;-20.274799999999999,-49.1983999999999995
"3127057";Fronteira dos Vales;MG;-16.889800000000001,-40.9230000000000018
"3127073";Fruta de Leite;MG;-16.1224999999999987,-42.5287999999999968
"3127107";Frutal;MG;-20.0259,-48.9354999999999976
"3127206";Funilândia;MG;-19.3660999999999994,-44.0609999999999999
"3127305";Galiléia;MG;-19.0004999999999988,-41.5386999999999986
"3127339";Gameleiras;MG;-15.0829000000000004,-43.125
"3127354";Glaucilândia;MG;-16.8480999999999987,-43.6920000000000002
"3127370";Goiabeira;MG;-18.9806999999999988,-41.2235000000000014
"3127388";Goianá;MG;-21.5360000000000014,-43.1957000000000022
"3127404";Gonçalves;MG;-22.6544999999999987,-45.8556000000000026
"3127503";Gonzaga;MG;-18.8196000000000012,-42.4769000000000005
"3127602";Gouveia;MG;-18.4518999999999984,-43.7423000000000002
"3127701";Governador Valadares;MG;-18.8545000000000016,-41.9555000000000007
"3127800";Grão Mogol;MG;-16.5661999999999985,-42.8922999999999988
"3127909";Grupiara;MG;-18.5002999999999993,-47.7317999999999998
"3128006";Guanhães;MG;-18.7713000000000001,-42.9311999999999969
"3128105";Guapé;MG;-20.7631000000000014,-45.9151999999999987
"3128204";Guaraciaba;MG;-20.5716000000000001,-43.0093999999999994
"3128253";Guaraciama;MG;-17.0141999999999989,-43.6674999999999969
"3128303";Guaranésia;MG;-21.3008999999999986,-46.7963999999999984
"3128402";Guarani;MG;-21.3563000000000009,-43.0328000000000017
"3128501";Guarará;MG;-21.7303999999999995,-43.0334000000000003
"3128600";Guarda Mor;MG;-17.7672999999999988,-47.0998000000000019
"3128709";Guaxupé;MG;-21.3049999999999997,-46.7081000000000017
"3128808";Guidoval;MG;-21.1550000000000011,-42.7886999999999986
"3128907";Guimarânia;MG;-18.8425000000000011,-46.7901000000000025
"3129004";Guiricema;MG;-21.0097999999999985,-42.7207000000000008
"3129103";Gurinhatã;MG;-19.2143000000000015,-49.7875999999999976
"3129202";Heliodora;MG;-22.0643999999999991,-45.5452999999999975
"3129301";Iapu;MG;-19.4387000000000008,-42.2147000000000006
"3129400";Ibertioga;MG;-21.4329999999999998,-43.9639000000000024
"3129509";Ibiá;MG;-19.4749000000000017,-46.5474000000000032
"3129608";Ibiaí;MG;-16.8591000000000015,-44.9046000000000021
"3129657";Ibiracatu;MG;-15.6605000000000008,-44.1666999999999987
"3129707";Ibiraci;MG;-20.4610999999999983,-47.1221999999999994
"3129806";Ibirité;MG;-20.0252000000000017,-44.0568999999999988
"3129905";Ibitiúra de Minas;MG;-22.0604000000000013,-46.4367999999999981
"3130002";Ibituruna;MG;-21.1540999999999997,-44.7479000000000013
"3130051";Icaraí de Minas;MG;-16.2139999999999986,-44.9033999999999978
"3130101";Igarapé;MG;-20.0706999999999987,-44.2993999999999986
"3130200";Igaratinga;MG;-19.9476000000000013,-44.7062999999999988
"3130309";Iguatama;MG;-20.1776000000000018,-45.7111000000000018
"3130408";Ijaci;MG;-21.1738,-44.9232999999999976
"3130507";Ilicínea;MG;-20.9402000000000008,-45.8308000000000035
"3130556";Imbé de Minas;MG;-19.601700000000001,-41.9694999999999965
"3130606";Inconfidentes;MG;-22.313600000000001,-46.3263999999999996
"3130655";Indaiabira;MG;-15.4910999999999994,-42.2004999999999981
"3130705";Indianópolis;MG;-19.0340999999999987,-47.9155000000000015
"3130804";Ingaí;MG;-21.4024000000000001,-44.9151999999999987
"3130903";Inhapim;MG;-19.5475999999999992,-42.1146999999999991
"3131000";Inhaúma;MG;-19.4897999999999989,-44.3933999999999997
"3131109";Inimutaba;MG;-18.7271000000000001,-44.3584000000000032
"3131158";Ipaba;MG;-19.4158000000000008,-42.4138999999999982
"3131208";Ipanema;MG;-19.799199999999999,-41.7164000000000001
"3131307";Ipatinga;MG;-19.4703000000000017,-42.5476000000000028
"3131406";Ipiaçu;MG;-18.6926999999999985,-49.9436000000000035
"3131505";Ipuiúna;MG;-22.1012999999999984,-46.1914999999999978
"3131604";Iraí de Minas;MG;-18.9818999999999996,-47.4609999999999985
"3131703";Itabira;MG;-19.623899999999999,-43.2312000000000012
"3131802";Itabirinha;MG;-18.571200000000001,-41.2340000000000018
"3131901";Itabirito;MG;-20.2500999999999998,-43.8038000000000025
"3132008";Itacambira;MG;-17.0625,-43.3068999999999988
"3132107";Itacarambi;MG;-15.0890000000000004,-44.0949999999999989
"3132206";Itaguara;MG;-20.3947000000000003,-44.4874999999999972
"3132305";Itaipé;MG;-17.4013999999999989,-41.6696999999999989
"3132404";Itajubá;MG;-22.4224999999999994,-45.4598000000000013
"3132503";Itamarandiba;MG;-17.8552,-42.8560999999999979
"3132602";Itamarati de Minas;MG;-21.4178999999999995,-42.8130000000000024
"3132701";Itambacuri;MG;-18.0350000000000001,-41.6829999999999998
"3132800";Itambé do Mato Dentro;MG;-19.4158000000000008,-43.3181999999999974
"3132909";Itamogi;MG;-21.075800000000001,-47.0459999999999994
"3133006";Itamonte;MG;-22.2859000000000016,-44.8680000000000021
"3133105";Itanhandu;MG;-22.2942,-44.9382000000000019
"3133204";Itanhomi;MG;-19.1736000000000004,-41.8629999999999995
"3133303";Itaobim;MG;-16.5570999999999984,-41.5016999999999996
"3133402";Itapagipe;MG;-19.9061999999999983,-49.3781000000000034
"3133501";Itapecerica;MG;-20.4704000000000015,-45.1270000000000024
"3133600";Itapeva;MG;-22.7665000000000006,-46.2241
"3133709";Itatiaiuçu;MG;-20.1982999999999997,-44.4211000000000027
"3133758";Itaú de Minas;MG;-20.7375000000000007,-46.7524999999999977
"3133808";Itaúna;MG;-20.0818000000000012,-44.5801000000000016
"3133907";Itaverava;MG;-20.6768999999999998,-43.6141000000000005
"3134004";Itinga;MG;-16.6099999999999994,-41.7672000000000025
"3134103";Itueta;MG;-19.3998999999999988,-41.1745999999999981
"3134202";Ituiutaba;MG;-18.9771999999999998,-49.4639000000000024
"3134301";Itumirim;MG;-21.3170999999999999,-44.872399999999999
"3134400";Iturama;MG;-19.7275999999999989,-50.1965999999999966
"3134509";Itutinga;MG;-21.3000000000000007,-44.6567000000000007
"3134608";Jaboticatubas;MG;-19.5119000000000007,-43.7372999999999976
"3134707";Jacinto;MG;-16.1428000000000011,-40.2950000000000017
"3134806";Jacuí;MG;-21.0137,-46.7359000000000009
"3134905";Jacutinga;MG;-22.2860000000000014,-46.6165999999999983
"3135001";Jaguaraçu;MG;-19.6469999999999985,-42.7498000000000005
"3135050";Jaíba;MG;-15.3431999999999995,-43.6687999999999974
"3135076";Jampruca;MG;-18.4609999999999985,-41.8089999999999975
"3135100";Janaúba;MG;-15.8021999999999991,-43.3132000000000019
"3135209";Januária;MG;-15.4802,-44.363900000000001
"3135308";Japaraíba;MG;-20.1442000000000014,-45.5015000000000001
"3135357";Japonvar;MG;-15.9891000000000005,-44.2757999999999967
"3135407";Jeceaba;MG;-20.5338999999999992,-43.9894000000000034
"3135456";Jenipapo de Minas;MG;-17.0831000000000017,-42.258899999999997
"3135506";Jequeri;MG;-20.4542000000000002,-42.6651000000000025
"3135605";Jequitaí;MG;-17.2289999999999992,-44.4376000000000033
"3135704";Jequitibá;MG;-19.2345000000000006,-44.0304000000000002
"3135803";Jequitinhonha;MG;-16.4375,-41.0116999999999976
"3135902";Jesuânia;MG;-21.9887000000000015,-45.2911000000000001
"3136009";Joaíma;MG;-16.6522000000000006,-41.0228999999999999
"3136108";Joanésia;MG;-19.1728999999999985,-42.677500000000002
"3136207";João Monlevade;MG;-19.8125999999999998,-43.1734999999999971
"3136306";João Pinheiro;MG;-17.7397999999999989,-46.1715000000000018
"3136405";Joaquim Felício;MG;-17.7579999999999991,-44.1642999999999972
"3136504";Jordânia;MG;-15.9009,-40.1841000000000008
"3136520";José Gonçalves de Minas;MG;-16.9053000000000004,-42.6013999999999982
"3136553";José Raydan;MG;-18.2195,-42.4945999999999984
"3136579";Josenópolis;MG;-16.5416999999999987,-42.5150999999999968
"3136603";Nova União;MG;-19.6875999999999998,-43.5829999999999984
"3136652";Juatuba;MG;-19.9448000000000008,-44.3451000000000022
"3136702";Juiz de Fora;MG;-21.7594999999999992,-43.3397999999999968
"3136801";Juramento;MG;-16.8473000000000006,-43.5865000000000009
"3136900";Juruaia;MG;-21.2493000000000016,-46.5735000000000028
"3136959";Juvenília;MG;-14.2661999999999995,-44.1597000000000008
"3137007";Ladainha;MG;-17.6279000000000003,-41.7488000000000028
"3137106";Lagamar;MG;-18.1758999999999986,-46.8063000000000002
"3137205";Lagoa da Prata;MG;-20.0237000000000016,-45.5401000000000025
"3137304";Lagoa dos Patos;MG;-16.9780000000000015,-44.5754000000000019
"3137403";Lagoa Dourada;MG;-20.9139000000000017,-44.0797000000000025
"3137502";Lagoa Formosa;MG;-18.7714999999999996,-46.4012000000000029
"3137536";Lagoa Grande;MG;-17.8323,-46.5165000000000006
"3137601";Lagoa Santa;MG;-19.6397000000000013,-43.8932000000000002
"3137809";Lambari;MG;-21.9670999999999985,-45.3498000000000019
"3137908";Lamim;MG;-20.7899999999999991,-43.4705999999999975
"3138005";Laranjal;MG;-21.3715000000000011,-42.4731999999999985
"3138104";Lassance;MG;-17.8870000000000005,-44.5735000000000028
"3138203";Lavras;MG;-21.2480000000000011,-45.0009000000000015
"3138302";Leandro Ferreira;MG;-19.7193000000000005,-45.0279000000000025
"3138351";Leme do Prado;MG;-17.0792999999999999,-42.6936000000000035
"3138401";Leopoldina;MG;-21.5295999999999985,-42.6420999999999992
"3138500";Liberdade;MG;-22.0274999999999999,-44.3207999999999984
"3138609";Lima Duarte;MG;-21.8385999999999996,-43.7933999999999983
"3138625";Limeira do Oeste;MG;-19.5512000000000015,-50.5814999999999984
"3138658";Lontra;MG;-15.9013000000000009,-44.3059999999999974
"3138674";Luisburgo;MG;-20.4467999999999996,-42.0975999999999999
"3138682";Luislândia;MG;-16.1095000000000006,-44.5885999999999996
"3138708";Luminárias;MG;-21.5145000000000017,-44.9033999999999978
"3138807";Luz;MG;-19.7911000000000001,-45.6794000000000011
"3138906";Machacalis;MG;-17.0722999999999985,-40.724499999999999
"3139003";Machado;MG;-21.6778000000000013,-45.9219000000000008
"3139102";Madre de Deus de Minas;MG;-21.4830000000000005,-44.3286999999999978
"3139201";Malacacheta;MG;-17.845600000000001,-42.076900000000002
"3139250";Mamonas;MG;-15.0479000000000003,-42.9468999999999994
"3139300";Manga;MG;-14.7529000000000003,-43.9391000000000034
"3139409";Manhuaçu;MG;-20.257200000000001,-42.0279999999999987
"3139508";Manhumirim;MG;-20.3591000000000015,-41.9588999999999999
"3139607";Mantena;MG;-18.7760999999999996,-40.9874000000000009
"3139706";Maravilhas;MG;-19.5076000000000001,-44.6779000000000011
"3139805";Mar de Espanha;MG;-21.8706999999999994,-43.0061999999999998
"3139904";Maria da Fé;MG;-22.3044000000000011,-45.3772999999999982
"3140001";Mariana;MG;-20.3765000000000001,-43.4140000000000015
"3140100";Marilac;MG;-18.5078999999999994,-42.0822000000000003
"3140159";Mário Campos;MG;-20.0581999999999994,-44.1882999999999981
"3140209";Maripá de Minas;MG;-21.6979000000000006,-42.9545999999999992
"3140308";Marliéria;MG;-19.7095999999999982,-42.7327000000000012
"3140407";Marmelópolis;MG;-22.4469999999999992,-45.1644999999999968
"3140506";Martinho Campos;MG;-19.3306000000000004,-45.2434000000000012
"3140530";Martins Soares;MG;-20.2545999999999999,-41.8785999999999987
"3140555";Mata Verde;MG;-15.6868999999999996,-40.7366000000000028
"3140605";Materlândia;MG;-18.4698999999999991,-43.0578999999999965
"3140704";Mateus Leme;MG;-19.9793999999999983,-44.4318000000000026
"3140803";Matias Barbosa;MG;-21.8689999999999998,-43.3134999999999977
"3140852";Matias Cardoso;MG;-14.8562999999999992,-43.9146000000000001
"3140902";Matipó;MG;-20.2872999999999983,-42.3400999999999996
"3141009";Mato Verde;MG;-15.3943999999999992,-42.8599999999999994
"3141108";Matozinhos;MG;-19.5543000000000013,-44.0867999999999967
"3141207";Matutina;MG;-19.2179000000000002,-45.9664000000000001
"3141306";Medeiros;MG;-19.9864999999999995,-46.2180999999999997
"3141405";Medina;MG;-16.224499999999999,-41.4727999999999994
"3141504";Mendes Pimentel;MG;-18.6631,-41.4052000000000007
"3141603";Mercês;MG;-21.1976000000000013,-43.3337000000000003
"3141702";Mesquita;MG;-19.2240000000000002,-42.6079000000000008
"3141801";Minas Novas;MG;-17.2155999999999985,-42.5884
"3141900";Minduri;MG;-21.6797000000000004,-44.6051000000000002
"3142007";Mirabela;MG;-16.2560000000000002,-44.1602000000000032
"3142106";Miradouro;MG;-20.8899000000000008,-42.345799999999997
"3142205";Miraí;MG;-21.2021000000000015,-42.6122000000000014
"3142254";Miravânia;MG;-14.7347999999999999,-44.4091999999999985
"3142304";Moeda;MG;-20.3399000000000001,-44.0508999999999986
"3142403";Moema;MG;-19.8386999999999993,-45.412700000000001
"3142502";Monjolos;MG;-18.3245000000000005,-44.1180000000000021
"3142601";Monsenhor Paulo;MG;-21.7578999999999994,-45.5390999999999977
"3142700";Montalvânia;MG;-14.4197000000000006,-44.3718999999999966
"3142809";Monte Alegre de Minas;MG;-18.8689999999999998,-48.8810000000000002
"3142908";Monte Azul;MG;-15.1514000000000006,-42.8718000000000004
"3143005";Monte Belo;MG;-21.3271000000000015,-46.3635000000000019
"3143104";Monte Carmelo;MG;-18.7302,-47.4911999999999992
"3143153";Monte Formoso;MG;-16.8690999999999995,-41.2473000000000027
"3143203";Monte Santo de Minas;MG;-21.1873000000000005,-46.9752999999999972
"3143302";Montes Claros;MG;-16.7282000000000011,-43.8577999999999975
"3143401";Monte Sião;MG;-22.4334999999999987,-46.5730000000000004
"3143450";Montezuma;MG;-15.1701999999999995,-42.4941000000000031
"3143500";Morada Nova de Minas;MG;-18.5997999999999983,-45.3584000000000032
"3143609";Morro da Garça;MG;-18.5355999999999987,-44.6009999999999991
"3143708";Morro do Pilar;MG;-19.2236000000000011,-43.3795000000000002
"3143807";Munhoz;MG;-22.6092000000000013,-46.3620000000000019
"3143906";Muriaé;MG;-21.129999999999999,-42.3693000000000026
"3144003";Mutum;MG;-19.8121000000000009,-41.4406999999999996
"3144102";Muzambinho;MG;-21.3691999999999993,-46.5212999999999965
"3144201";Nacip Raydan;MG;-18.4543999999999997,-42.2481000000000009
"3144300";Nanuque;MG;-17.8480999999999987,-40.3532999999999973
"3144359";Naque;MG;-19.229099999999999,-42.3312000000000026
"3144375";Natalândia;MG;-16.5020999999999987,-46.4874000000000009
"3144409";Natércia;MG;-22.1158000000000001,-45.5123000000000033
"3144508";Nazareno;MG;-21.2167999999999992,-44.6137999999999977
"3144607";Nepomuceno;MG;-21.2323999999999984,-45.2349999999999994
"3144656";Ninheira;MG;-15.3148,-41.7563999999999993
"3144672";Nova Belém;MG;-18.4924999999999997,-41.1107000000000014
"3144706";Nova Era;MG;-19.7576999999999998,-43.033299999999997
"3144805";Nova Lima;MG;-19.9757999999999996,-43.8509000000000029
"3144904";Nova Módica;MG;-18.4417000000000009,-41.4983999999999966
"3145000";Nova Ponte;MG;-19.1461000000000006,-47.6779000000000011
"3145059";Nova Porteirinha;MG;-15.7993000000000006,-43.2941000000000003
"3145109";Nova Resende;MG;-21.1285999999999987,-46.4157000000000011
"3145208";Nova Serrana;MG;-19.8713000000000015,-44.9846999999999966
"3145307";Novo Cruzeiro;MG;-17.4653999999999989,-41.8825999999999965
"3145356";Novo Oriente de Minas;MG;-17.4088999999999992,-41.2194000000000003
"3145372";Novorizonte;MG;-16.0162000000000013,-42.4044000000000025
"3145406";Olaria;MG;-21.8597999999999999,-43.9356000000000009
"3145455";Olhos d Água;MG;-17.3981999999999992,-43.5718999999999994
"3145505";Olímpio Noronha;MG;-22.0685000000000002,-45.2657000000000025
"3145604";Oliveira;MG;-20.6981999999999999,-44.8290000000000006
"3145703";Oliveira Fortes;MG;-21.3400999999999996,-43.4498999999999995
"3145802";Onça de Pitangui;MG;-19.7275999999999989,-44.8057999999999979
"3145851";Oratórios;MG;-20.4298000000000002,-42.797699999999999
"3145877";Orizânia;MG;-20.5141999999999989,-42.1991000000000014
"3145901";Ouro Branco;MG;-20.5262999999999991,-43.6961999999999975
"3146008";Ouro Fino;MG;-22.2778999999999989,-46.3716000000000008
"3146107";Ouro Preto;MG;-20.3795999999999999,-43.5120000000000005
"3146206";Ouro Verde de Minas;MG;-18.0718999999999994,-41.2734000000000023
"3146255";Padre Carvalho;MG;-16.3645999999999994,-42.5088000000000008
"3146305";Padre Paraíso;MG;-17.075800000000001,-41.4821000000000026
"3146404";Paineiras;MG;-18.8993000000000002,-45.5320999999999998
"3146503";Pains;MG;-20.3704999999999998,-45.662700000000001
"3146552";Pai Pedro;MG;-15.5271000000000008,-43.0700000000000003
"3146602";Paiva;MG;-21.2912999999999997,-43.4087999999999994
